Year,Country,Continent,Land area,Coastal length,Temperature,Annual balance,Sea level,Land Impact,,,
1950,peru,South America,1280000,34000,20.022,-342.5683547,-80.70072917,25.09935,,,
1950,philippines,Asia,298170,339000,26.67445833,-342.5683547,-80.70072917,3.41122,,,
1950,poland,Europe,306230,1000,7.477133333,-342.5683547,-80.70072917,4.121563,,,
1950,portugal,Europe,91590,28000,14.84834167,-342.5683547,-80.70072917,15.89345,,,
1950,qatar,Asia,11610,909,26.85634167,-342.5683547,-80.70072917,8.2383,,,
1950,romania,Europe,230170,696,8.96455,-342.5683547,-80.70072917,26.9012,,,
1950,russia,Europe,16376870,1103000,-5.432625,-342.5683547,-80.70072917,37.8911,,,
1950,rwanda,Africa,24670,0,19.23496667,-342.5683547,-80.70072917,0,,,
1950,saint kitts and nevis,North America,260,135,26.06265833,-342.5683547,-80.70072917,24.2983,,,
1950,saint lucia,North America,610,166,26.7465,-342.5683547,-80.70072917,21.6767,,,
1950,saint vincent and the grenadines,North America,390,264,27.11753333,-342.5683547,-80.70072917,3.56,,,
1950,samoa,Australia,2830,403,26.51605833,-342.5683547,-80.70072917,6.96785,,,
1950,san marino,Europe,60,0,14.11704167,-342.5683547,-80.70072917,0,,,
1950,sao tome and principe,Africa,960,209,25.81115,-342.5683547,-80.70072917,0,,,
1950,saudi arabia,Asia,2149690,76000,25.64750833,-342.5683547,-80.70072917,11.28494,,,
1950,senegal,Africa,192530,13000,27.86696667,-342.5683547,-80.70072917,22.1795,,,
1950,serbia,Europe,87460,0,10.17655833,-342.5683547,-80.70072917,0,,,
1950,seychelles,Africa,460,747,26.76080833,-342.5683547,-80.70072917,5.012,,,
1950,sierra leone,Africa,72180,17000,26.08758333,-342.5683547,-80.70072917,48.873,,,
1950,singapore,Asia,700,268,26.82035,-342.5683547,-80.70072917,15.922,,,
1950,slovakia,Europe,48088,0,7.572366667,-342.5683547,-80.70072917,0,,,
1950,slovenia,Europe,20140,41,9.891608333,-342.5683547,-80.70072917,0.289,,,
1950,solomon islands,Australia,27990,99000,26.62805833,-342.5683547,-80.70072917,78.992,,,
1950,somalia,Africa,627340,39000,26.88389167,-342.5683547,-80.70072917,0,,,
1950,south africa,Africa,1213090,38000,17.2445,-342.5683547,-80.70072917,2.99,,,
1950,south korea,Asia,97230,125000,11.98519167,-342.5683547,-80.70072917,2.3879,,,
1950,spain,Europe,498800,73000,13.808,-342.5683547,-80.70072917,23.8238,,,
1950,sri lanka,Asia,62710,28000,27.12588333,-342.5683547,-80.70072917,3.417772,,,
1950,sudan,Africa,1765048,22000,27.023475,-342.5683547,-80.70072917,14.3511,,,
1950,suriname,South America,156000,620,26.4483,-342.5683547,-80.70072917,6.1384,,,
1950,sweden,Europe,410340,264000,2.635308333,-342.5683547,-80.70072917,13.585,,,
1950,switzerland,Europe,39516,0,7.314758333,-342.5683547,-80.70072917,0,,,
1950,syria,Asia,183630,212,18.425375,-342.5683547,-80.70072917,0.8292,,,
1950,tajikistan,Asia,139960,0,4.04775,-342.5683547,-80.70072917,0,,,
1950,tanzania,Africa,885800,35000,22.36620833,-342.5683547,-80.70072917,14.82738,,,
1950,thailand,Asia,510890,71000,26.26216667,-342.5683547,-80.70072917,53.727,,,
1950,timor-leste,Asia,14870,706,26.05584167,-342.5683547,-80.70072917,44.5823,,,
1950,togo,Africa,54390,53,26.84765,-342.5683547,-80.70072917,18.5472,,,
1950,tonga,Australia,720,419,23.41714167,-342.5683547,-80.70072917,28.631,,,
1950,trinidad and tobago,North America,5130,704,26.45031667,-342.5683547,-80.70072917,13.84,,,
1950,tunisia,Africa,155360,19000,20.10615,-342.5683547,-80.70072917,6.58734,,,
1950,turkey,Europe,769630,81000,11.90505,-342.5683547,-80.70072917,39.4565,,,
1950,turkmenistan,Asia,469930,13000,14.96279167,-342.5683547,-80.70072917,0,,,
1950,tuvalu,Australia,30,24,28.097,-342.5683547,-80.70072917,3.1839,,,
1950,uganda,Africa,199810,0,22.97205833,-342.5683547,-80.70072917,0,,,
1950,ukraine,Europe,579320,5000,7.911166667,-342.5683547,-80.70072917,6.1982,,,
1950,united arab emirates,Asia,83600,29000,27.6733,-342.5683547,-80.70072917,7.65315,,,
1950,united kingdom,Europe,241930,197000,8.819525,-342.5683547,-80.70072917,18.001,,,
1950,united states of america,North America,9147420,1333000,8.826141667,-342.5683547,-80.70072917,228.6,,,
1950,uruguay,South America,175020,11000,17.22105833,-342.5683547,-80.70072917,15.1,,,
1950,uzbekistan,Asia,425400,17000,12.06501667,-342.5683547,-80.70072917,0,,,
1950,vanuatu,Australia,12190,31000,24.5,-342.5683547,-80.70072917,1.9948,,,
1950,vietnam,Asia,310070,114000,24.01165833,-342.5683547,-80.70072917,151.839,,,
1950,yemen,Asia,527970,31000,26.147775,-342.5683547,-80.70072917,16.3513,,,
1950,zambia,Africa,743390,0,21.291325,-342.5683547,-80.70072917,0,,,
1950,zimbabwe,Africa,386850,0,21.2237,-342.5683547,-80.70072917,0,,,
1960,afghanistan,Asia,652860,0,14.043525,-120.7854172,-67.5240625,0,,,
1960,albania,Europe,27400,649,12.90296667,-120.7854172,-67.5240625,18.45673,,,
1960,algeria,Africa,2381740,16000,22.99013333,-120.7854172,-67.5240625,10.9,,,
1960,andorra,Europe,470,0,11.36461667,-120.7854172,-67.5240625,0,,,
1960,angola,Africa,1246700,23000,21.96431667,-120.7854172,-67.5240625,0.00345,,,
1960,antigua and barbuda,North America,440,289,26.60040833,-120.7854172,-67.5240625,8.129,,,
1960,argentina,South America,2736690,84000,14.799675,-120.7854172,-67.5240625,8.245,,,
1960,armenia,Europe,28470,0,8.934408333,-120.7854172,-67.5240625,0,,,
1960,australia,Australia,7682300,665000,21.79494167,-120.7854172,-67.5240625,21.789,,,
1960,austria,Europe,82409,0,6.275008333,-120.7854172,-67.5240625,0,,,
1960,azerbaijan,Europe,82658,871,11.59615,-120.7854172,-67.5240625,0.815,,,
1960,bahamas,North America,10010,35000,25.17491667,-120.7854172,-67.5240625,5.9992,,,
1960,bahrain,Asia,760,255,25.9401,-120.7854172,-67.5240625,0.00782,,,
1960,bangladesh,Asia,130170,33000,25.10953333,-120.7854172,-67.5240625,1.517,,,
1960,barbados,North America,430,97,26.81035,-120.7854172,-67.5240625,0.5773,,,
1960,belarus,Europe,202910,0,5.929791667,-120.7854172,-67.5240625,0,,,
1960,belgium,Europe,30280,76,9.473266667,-120.7854172,-67.5240625,0.03789,,,
1960,belize,North America,22810,2000,25.30558333,-120.7854172,-67.5240625,0.008772,,,
1960,benin,Africa,112760,153,27.23469167,-120.7854172,-67.5240625,20.9187,,,
1960,bhutan,Asia,38117,0,11.97403333,-120.7854172,-67.5240625,0,,,
1960,bolivia,South America,1083300,0,21.24879167,-120.7854172,-67.5240625,0,,,
1960,bosnia and herzegovina,Europe,51000,23,10.55999167,-120.7854172,-67.5240625,0,,,
1960,botswana,Africa,566730,0,22.20556667,-120.7854172,-67.5240625,0,,,
1960,brazil,South America,8358140,334000,24.96600833,-120.7854172,-67.5240625,32.333,,,
1960,bulgaria,Europe,108560,457,10.779125,-120.7854172,-67.5240625,2.9129,,,
1960,burkina faso,Africa,273600,0,28.08385833,-120.7854172,-67.5240625,0,,,
1960,burundi,Africa,25680,0,20.00428333,-120.7854172,-67.5240625,0,,,
1960,cabo verde,Africa,4030,965,24.28721667,-120.7854172,-67.5240625,0,,,
1960,cambodia,Asia,176520,11000,27.00436667,-120.7854172,-67.5240625,32.1573,,,
1960,cameroon,Africa,472710,18000,24.418425,-120.7854172,-67.5240625,14.9191,,,
1960,canada,North America,9093510,2655000,-5.012675,-120.7854172,-67.5240625,1.9566,,,
1960,central african republic,Africa,622980,0,25.32729167,-120.7854172,-67.5240625,0,,,
1960,chad,Africa,1259200,0,27.09959167,-120.7854172,-67.5240625,0,,,
1960,chile,South America,743532,786000,9.59235,-120.7854172,-67.5240625,0.2991,,,
1960,china,Asia,9388211,145000,6.7523,-120.7854172,-67.5240625,1.12,,,
1960,colombia,South America,1109500,59000,25.05436667,-120.7854172,-67.5240625,6.5453,,,
1960,comoros,Africa,1861,469,25.6749,-120.7854172,-67.5240625,1.91193,,,
1960,congo (congo-brazzaville),Africa,341500,40,24.561575,-120.7854172,-67.5240625,0.002339,,,
1960,costa rica,North America,51060,21000,25.68413333,-120.7854172,-67.5240625,23.771,,,
1960,cÃƒÂ´te d'ivoire,Africa,318000,566,26.07505,-120.7854172,-67.5240625,19.647,,,
1960,croatia,Europe,55960,57000,11.48855,-120.7854172,-67.5240625,0.00154,,,
1960,cuba,North America,106440,145000,25.54226667,-120.7854172,-67.5240625,14.128,,,
1960,cyprus,Europe,9240,671,19.21893333,-120.7854172,-67.5240625,0.071128,,,
1960,czechia (czech republic),Europe,77240,0,7.6608,-120.7854172,-67.5240625,0,,,
1960,democratic republic of the congo,Africa,2267050,177,23.75646667,-120.7854172,-67.5240625,13.78,,,
1960,denmark,Europe,42430,53000,7.964175,-120.7854172,-67.5240625,37.236,,,
1960,djibouti,Africa,23180,443,28.75970833,-120.7854172,-67.5240625,10.57,,,
1960,dominica,North America,750,152,26.44590833,-120.7854172,-67.5240625,4.0235,,,
1960,dominican republic,North America,48320,16000,25.76395833,-120.7854172,-67.5240625,0,,,
1960,ecuador,South America,248360,46000,22.00205833,-120.7854172,-67.5240625,6.012637,,,
1960,egypt,Africa,995450,59000,22.96951667,-120.7854172,-67.5240625,1.145,,,
1960,el salvador,North America,20720,756,25.071475,-120.7854172,-67.5240625,0,,,
1960,equatorial guinea,Africa,28050,603,25.057625,-120.7854172,-67.5240625,93.4552,,,
1960,eritrea,Africa,101000,34000,26.76635,-120.7854172,-67.5240625,0.0088,,,
1960,estonia,Europe,42390,3000,4.657183333,-120.7854172,-67.5240625,0.0005029,,,
1960,ethiopia,Africa,1000000,0,22.9917,-120.7854172,-67.5240625,0,,,
1960,fiji,Australia,18270,46000,25.09088333,-120.7854172,-67.5240625,68.3928,,,
1960,finland,Europe,303890,311000,1.27245,-120.7854172,-67.5240625,6.5837,,,
1960,france,Europe,547557,73000,10.51149167,-120.7854172,-67.5240625,26.9929,,,
1960,gabon,Africa,257670,2000,24.37324167,-120.7854172,-67.5240625,91.493,,,
1960,gambia,Africa,10120,11000,27.64145833,-120.7854172,-67.5240625,10.8839,,,
1960,georgia,Europe,69490,376,8.481666667,-120.7854172,-67.5240625,5.849,,,
1960,germany,Europe,348560,36000,8.119633333,-120.7854172,-67.5240625,21.933,,,
1960,ghana,Africa,227540,758,26.75659167,-120.7854172,-67.5240625,21.992,,,
1960,greece,Europe,128900,151000,14.97869167,-120.7854172,-67.5240625,25.582,,,
1960,grenada,North America,340,252,26.93546667,-120.7854172,-67.5240625,0.08577,,,
1960,guatemala,North America,107160,445,23.353625,-120.7854172,-67.5240625,0,,,
1960,guinea,Africa,245720,16000,25.63336667,-120.7854172,-67.5240625,21.849,,,
1960,guinea-bissau,Africa,28120,32000,26.83,-120.7854172,-67.5240625,0,,,
1960,guyana,South America,196850,12000,26.20565833,-120.7854172,-67.5240625,12.638,,,
1960,haiti,North America,27560,2000,26.563525,-120.7854172,-67.5240625,14.9906,,,
1960,holy see,Europe,0,0,14.71315,-120.7854172,-67.5240625,0,,,
1960,honduras,North America,111890,19000,24.86850833,-120.7854172,-67.5240625,0.06273,,,
1960,hungary,Europe,90530,0,9.771775,-120.7854172,-67.5240625,0,,,
1960,iceland,Europe,100250,85000,1.780675,-120.7854172,-67.5240625,78.9293,,,
1960,india,Asia,2973190,172000,24.13473333,-120.7854172,-67.5240625,8.7394,,,
1960,indonesia,Asia,1811570,952000,25.88884167,-120.7854172,-67.5240625,15.8304,,,
1960,iran,Asia,1628550,59000,17.710875,-120.7854172,-67.5240625,7.5932,,,
1960,iraq,Asia,434320,105,22.06409167,-120.7854172,-67.5240625,92.99129,,,
1960,ireland,Europe,68890,64000,9.545866667,-120.7854172,-67.5240625,11.934,,,
1960,israel,Asia,21640,205,20.03810833,-120.7854172,-67.5240625,72.919,,,
1960,italy,Europe,294140,92000,12.97604167,-120.7854172,-67.5240625,30.74,,,
1960,jamaica,North America,10830,895,26.293675,-120.7854172,-67.5240625,2.91012,,,
1960,japan,Asia,364555,29000,12.237475,-120.7854172,-67.5240625,5.3513,,,
1960,jordan,Asia,88780,27,19.682375,-120.7854172,-67.5240625,24.921241,,,
1960,kazakhstan,Asia,2699700,45000,5.5712,-120.7854172,-67.5240625,51.8373,,,
1960,kenya,Africa,569140,16000,24.14134167,-120.7854172,-67.5240625,20.576,,,
1960,kiribati,Australia,810,11000,26.77655,-120.7854172,-67.5240625,0.289175,,,
1960,kuwait,Asia,17820,756,25.39205833,-120.7854172,-67.5240625,3.785,,,
1960,kyrgyzstan,Asia,191800,0,3.594216667,-120.7854172,-67.5240625,0,,,
1960,laos,Asia,230800,0,23.83863333,-120.7854172,-67.5240625,0,,,
1960,latvia,Europe,62200,566,5.512916667,-120.7854172,-67.5240625,9.283313,,,
1960,lebanon,Asia,10230,294,17.87940833,-120.7854172,-67.5240625,15.3823,,,
1960,lesotho,Africa,30360,0,14.00318333,-120.7854172,-67.5240625,0,,,
1960,liberia,Africa,96320,842,25.52534167,-120.7854172,-67.5240625,14.0283,,,
1960,libya,Africa,1759540,2000,22.40849167,-120.7854172,-67.5240625,5.3237,,,
1960,liechtenstein,Europe,160,0,4.717866667,-120.7854172,-67.5240625,0,,,
1960,lithuania,Europe,62674,258,6.035508333,-120.7854172,-67.5240625,0.18192,,,
1960,luxembourg,Europe,2590,0,9.116866667,-120.7854172,-67.5240625,0,,,
1960,madagascar,Africa,581795,99000,22.8452,-120.7854172,-67.5240625,41.74384,,,
1960,malawi,Africa,94280,0,21.49425,-120.7854172,-67.5240625,0,,,
1960,malaysia,Asia,328550,93000,26.12549167,-120.7854172,-67.5240625,57.6853,,,
1960,maldives,Asia,300,650,27.547,-120.7854172,-67.5240625,9.854603,,,
1960,mali,Africa,1220190,0,28.534475,-120.7854172,-67.5240625,0,,,
1960,malta,Europe,320,198,18.64764167,-120.7854172,-67.5240625,10.8383,,,
1960,mauritania,Africa,1030700,13000,27.65903333,-120.7854172,-67.5240625,82.239,,,
1960,mauritius,Africa,2030,496,23.564475,-120.7854172,-67.5240625,10.33463736,,,
1960,mexico,North America,1943950,238000,20.55155833,-120.7854172,-67.5240625,12.99122,,,
1960,micronesia,Australia,700,61000,26.247,-120.7854172,-67.5240625,11.8392,,,
1960,moldova,Europe,32850,0,9.221458333,-120.7854172,-67.5240625,0,,,
1960,monaco,Europe,1,383,9.126558333,-120.7854172,-67.5240625,86.238,,,
1960,mongolia,Asia,1553560,0,-0.486408333,-120.7854172,-67.5240625,0,,,
1960,montenegro,Europe,13450,294,10.42260833,-120.7854172,-67.5240625,19.6671,,,
1960,morocco,Africa,446300,2000,17.48214167,-120.7854172,-67.5240625,3.01718,,,
1960,mozambique,Africa,786380,69000,23.65365,-120.7854172,-67.5240625,2.9893,,,
1960,myanmar,Asia,653290,23000,23.337,-120.7854172,-67.5240625,44.287382,,,
1960,namibia,Africa,823290,18000,20.626625,-120.7854172,-67.5240625,37.2329,,,
1960,nauru,Australia,20,30,27.652,-120.7854172,-67.5240625,66.8922,,,
1960,nepal,Asia,143350,0,14.99878333,-120.7854172,-67.5240625,0,,,
1960,netherlands,Europe,33720,19000,9.08605,-120.7854172,-67.5240625,3.675,,,
1960,new zealand,Australia,263310,172000,10.51445,-120.7854172,-67.5240625,39.1982,,,
1960,nicaragua,North America,120340,19000,26.12523333,-120.7854172,-67.5240625,8.293,,,
1960,niger,Africa,1266700,0,27.53078333,-120.7854172,-67.5240625,0,,,
1960,nigeria,Africa,910770,31000,26.76535833,-120.7854172,-67.5240625,-9.526187,,,
1960,north korea,Asia,120410,4000,6.973216667,-120.7854172,-67.5240625,147.3874,,,
1960,norway,Europe,365268,532000,-0.19005,-120.7854172,-67.5240625,0.006412,,,
1960,oman,Asia,309500,28000,26.89453333,-120.7854172,-67.5240625,31.84923,,,
1960,pakistan,Asia,770880,26000,20.60483333,-120.7854172,-67.5240625,21.75,,,
1960,palau,Australia,460,15000,27.3341,-120.7854172,-67.5240625,6.23,,,
1960,panama,North America,74340,56000,26.47488333,-120.7854172,-67.5240625,35.01777,,,
1960,papua new guinea,Australia,452860,202000,24.41915,-120.7854172,-67.5240625,7.991,,,
1960,paraguay,South America,397300,0,23.54950833,-120.7854172,-67.5240625,0,,,
1960,peru,South America,1280000,34000,20.11028333,-120.7854172,-67.5240625,25.619,,,
1960,philippines,Asia,298170,339000,26.73751667,-120.7854172,-67.5240625,3.3572,,,
1960,poland,Europe,306230,1000,7.550525,-120.7854172,-67.5240625,6.12142,,,
1960,portugal,Europe,91590,28000,14.903775,-120.7854172,-67.5240625,17.945,,,
1960,qatar,Asia,11610,909,26.8643,-120.7854172,-67.5240625,9.823,,,
1960,romania,Europe,230170,696,9.087358333,-120.7854172,-67.5240625,27.25345,,,
1960,russia,Europe,16376870,1103000,-5.521825,-120.7854172,-67.5240625,37.355,,,
1960,rwanda,Africa,24670,0,19.23705833,-120.7854172,-67.5240625,0,,,
1960,saint kitts and nevis,North America,260,135,26.097725,-120.7854172,-67.5240625,25.398,,,
1960,saint lucia,North America,610,166,26.97866667,-120.7854172,-67.5240625,21.8192,,,
1960,saint vincent and the grenadines,North America,390,264,26.98478333,-120.7854172,-67.5240625,3.3562,,,
1960,samoa,Australia,2830,403,26.361575,-120.7854172,-67.5240625,7.01565,,,
1960,san marino,Europe,60,0,14.01813333,-120.7854172,-67.5240625,0,,,
1960,sao tome and principe,Africa,960,209,25.9565,-120.7854172,-67.5240625,0,,,
1960,saudi arabia,Asia,2149690,76000,25.78148333,-120.7854172,-67.5240625,18.9191,,,
1960,senegal,Africa,192530,13000,27.99609167,-120.7854172,-67.5240625,22.34055,,,
1960,serbia,Europe,87460,0,10.18920833,-120.7854172,-67.5240625,0,,,
1960,seychelles,Africa,460,747,26.81625833,-120.7854172,-67.5240625,5.192,,,
1960,sierra leone,Africa,72180,17000,26.21343333,-120.7854172,-67.5240625,50.01823,,,
1960,singapore,Asia,700,268,26.74905833,-120.7854172,-67.5240625,16.282,,,
1960,slovakia,Europe,48088,0,7.69835,-120.7854172,-67.5240625,0,,,
1960,slovenia,Europe,20140,41,9.710325,-120.7854172,-67.5240625,0.25167,,,
1960,solomon islands,Australia,27990,99000,26.66484167,-120.7854172,-67.5240625,80.0122,,,
1960,somalia,Africa,627340,39000,26.83728333,-120.7854172,-67.5240625,0,,,
1960,south africa,Africa,1213090,38000,17.45725833,-120.7854172,-67.5240625,1.05,,,
1960,south korea,Asia,97230,125000,12.27295833,-120.7854172,-67.5240625,2.718,,,
1960,spain,Europe,498800,73000,13.5652,-120.7854172,-67.5240625,23.8893,,,
1960,sri lanka,Asia,62710,28000,27.16125,-120.7854172,-67.5240625,3.391092,,,
1960,sudan,Africa,1765048,22000,27.09613333,-120.7854172,-67.5240625,12.86434,,,
1960,suriname,South America,156000,620,26.43754167,-120.7854172,-67.5240625,8.9874,,,
1960,sweden,Europe,410340,264000,2.206308333,-120.7854172,-67.5240625,13.943,,,
1960,switzerland,Europe,39516,0,7.198733333,-120.7854172,-67.5240625,0,,,
1960,syria,Asia,183630,212,18.16213333,-120.7854172,-67.5240625,0.8818,,,
1960,tajikistan,Asia,139960,0,4.247933333,-120.7854172,-67.5240625,0,,,
1960,tanzania,Africa,885800,35000,22.2332,-120.7854172,-67.5240625,15.92,,,
1960,thailand,Asia,510890,71000,26.32091667,-120.7854172,-67.5240625,54.07687,,,
1960,timor-leste,Asia,14870,706,26.22881667,-120.7854172,-67.5240625,45.3333,,,
1960,togo,Africa,54390,53,26.91766667,-120.7854172,-67.5240625,18.83727,,,
1960,tonga,Australia,720,419,23.19541667,-120.7854172,-67.5240625,34.13548,,,
1960,trinidad and tobago,North America,5130,704,26.33581667,-120.7854172,-67.5240625,13.9293,,,
1960,tunisia,Africa,155360,19000,20.19231667,-120.7854172,-67.5240625,6.6749,,,
1960,turkey,Europe,769630,81000,12.07003333,-120.7854172,-67.5240625,39.455,,,
1960,turkmenistan,Asia,469930,13000,14.93073333,-120.7854172,-67.5240625,0,,,
1960,tuvalu,Australia,30,24,27.977,-120.7854172,-67.5240625,3.20128,,,
1960,uganda,Africa,199810,0,23.06309167,-120.7854172,-67.5240625,0,,,
1960,ukraine,Europe,579320,5000,7.9094,-120.7854172,-67.5240625,6.3293,,,
1960,united arab emirates,Asia,83600,29000,27.72336667,-120.7854172,-67.5240625,8.651,,,
1960,united kingdom,Europe,241930,197000,8.780533333,-120.7854172,-67.5240625,19.546,,,
1960,united states of america,North America,9147420,1333000,8.802558333,-120.7854172,-67.5240625,150.4654,,,
1960,uruguay,South America,175020,11000,17.38969167,-120.7854172,-67.5240625,16.52,,,
1960,uzbekistan,Asia,425400,17000,12.67565833,-120.7854172,-67.5240625,0,,,
1960,vanuatu,Australia,12190,31000,24.62,-120.7854172,-67.5240625,2.1923,,,
1960,vietnam,Asia,310070,114000,23.95493333,-120.7854172,-67.5240625,158.398,,,
1960,yemen,Asia,527970,31000,26.281,-120.7854172,-67.5240625,12.846,,,
1960,zambia,Africa,743390,0,21.33649167,-120.7854172,-67.5240625,0,,,
1960,zimbabwe,Africa,386850,0,21.21110833,-120.7854172,-67.5240625,0,,,
1970,afghanistan,Asia,652860,0,13.80458333,-132.9067619,-49.66072917,0,,,
1970,albania,Europe,27400,649,12.61385,-132.9067619,-49.66072917,18.6578,,,
1970,algeria,Africa,2381740,16000,23.17575833,-132.9067619,-49.66072917,10.955,,,
1970,andorra,Europe,470,0,11.2031,-132.9067619,-49.66072917,0,,,
1970,angola,Africa,1246700,23000,21.89899167,-132.9067619,-49.66072917,0.01,,,
1970,antigua and barbuda,North America,440,289,26.70896667,-132.9067619,-49.66072917,8.774,,,
1970,argentina,South America,2736690,84000,14.91513333,-132.9067619,-49.66072917,8.18393,,,
1970,armenia,Europe,28470,0,8.797108333,-132.9067619,-49.66072917,0,,,
1970,australia,Australia,7682300,665000,21.872625,-132.9067619,-49.66072917,21.86272,,,
1970,austria,Europe,82409,0,6.402891667,-132.9067619,-49.66072917,0,,,
1970,azerbaijan,Europe,82658,871,11.39500833,-132.9067619,-49.66072917,0.9135,,,
1970,bahamas,North America,10010,35000,25.43545,-132.9067619,-49.66072917,6.012,,,
1970,bahrain,Asia,760,255,26.06283333,-132.9067619,-49.66072917,0.00827,,,
1970,bangladesh,Asia,130170,33000,25.15854167,-132.9067619,-49.66072917,1.91298,,,
1970,barbados,North America,430,97,26.60450833,-132.9067619,-49.66072917,0.58262,,,
1970,belarus,Europe,202910,0,6.207708333,-132.9067619,-49.66072917,0,,,
1970,belgium,Europe,30280,76,9.708141667,-132.9067619,-49.66072917,0.037392,,,
1970,belize,North America,22810,2000,25.276925,-132.9067619,-49.66072917,0.00899,,,
1970,benin,Africa,112760,153,27.35599167,-132.9067619,-49.66072917,21.0002,,,
1970,bhutan,Asia,38117,0,12.112775,-132.9067619,-49.66072917,0,,,
1970,bolivia,South America,1083300,0,21.16438333,-132.9067619,-49.66072917,0,,,
1970,bosnia and herzegovina,Europe,51000,23,10.3999,-132.9067619,-49.66072917,0.0000001,,,
1970,botswana,Africa,566730,0,21.87961667,-132.9067619,-49.66072917,0,,,
1970,brazil,South America,8358140,334000,24.90305,-132.9067619,-49.66072917,32.372,,,
1970,bulgaria,Europe,108560,457,10.47661667,-132.9067619,-49.66072917,2.527,,,
1970,burkina faso,Africa,273600,0,28.315575,-132.9067619,-49.66072917,0,,,
1970,burundi,Africa,25680,0,20.22260833,-132.9067619,-49.66072917,0,,,
1970,cabo verde,Africa,4030,965,24.38865833,-132.9067619,-49.66072917,0,,,
1970,cambodia,Asia,176520,11000,26.97443333,-132.9067619,-49.66072917,32.388,,,
1970,cameroon,Africa,472710,18000,24.50844167,-132.9067619,-49.66072917,15.0002,,,
1970,canada,North America,9093510,2655000,-5.083608333,-132.9067619,-49.66072917,1.975,,,
1970,central african republic,Africa,622980,0,25.44623333,-132.9067619,-49.66072917,0,,,
1970,chad,Africa,1259200,0,27.22881667,-132.9067619,-49.66072917,0,,,
1970,chile,South America,743532,786000,9.541941667,-132.9067619,-49.66072917,0.3183,,,
1970,china,Asia,9388211,145000,6.911766667,-132.9067619,-49.66072917,1.157,,,
1970,colombia,South America,1109500,59000,24.861875,-132.9067619,-49.66072917,7.58432,,,
1970,comoros,Africa,1861,469,25.87371667,-132.9067619,-49.66072917,1.993,,,
1970,congo (congo-brazzaville),Africa,341500,40,24.63315833,-132.9067619,-49.66072917,0.00383,,,
1970,costa rica,North America,51060,21000,25.82171667,-132.9067619,-49.66072917,24.3617,,,
1970,cÃƒÂ´te d'ivoire,Africa,318000,566,26.0998,-132.9067619,-49.66072917,19.912,,,
1970,croatia,Europe,55960,57000,11.52524167,-132.9067619,-49.66072917,0.00354,,,
1970,cuba,North America,106440,145000,25.69895,-132.9067619,-49.66072917,14.277,,,
1970,cyprus,Europe,9240,671,18.93563333,-132.9067619,-49.66072917,0.07272,,,
1970,czechia (czech republic),Europe,77240,0,7.850966667,-132.9067619,-49.66072917,0,,,
1970,democratic republic of the congo,Africa,2267050,177,23.8755,-132.9067619,-49.66072917,13.891,,,
1970,denmark,Europe,42430,53000,8.180216667,-132.9067619,-49.66072917,36.923,,,
1970,djibouti,Africa,23180,443,28.94978333,-132.9067619,-49.66072917,11.898,,,
1970,dominica,North America,750,152,26.24968333,-132.9067619,-49.66072917,4.0927,,,
1970,dominican republic,North America,48320,16000,25.87518333,-132.9067619,-49.66072917,0,,,
1970,ecuador,South America,248360,46000,21.99388333,-132.9067619,-49.66072917,6.2648,,,
1970,egypt,Africa,995450,59000,22.789225,-132.9067619,-49.66072917,1.23,,,
1970,el salvador,North America,20720,756,25.223725,-132.9067619,-49.66072917,0,,,
1970,equatorial guinea,Africa,28050,603,25.02255833,-132.9067619,-49.66072917,93.5527,,,
1970,eritrea,Africa,101000,34000,26.91215,-132.9067619,-49.66072917,0.004782,,,
1970,estonia,Europe,42390,3000,5.160933333,-132.9067619,-49.66072917,0.000834,,,
1970,ethiopia,Africa,1000000,0,22.99410833,-132.9067619,-49.66072917,0,,,
1970,fiji,Australia,18270,46000,25.33449167,-132.9067619,-49.66072917,68.39,,,
1970,finland,Europe,303890,311000,1.578333333,-132.9067619,-49.66072917,6.93904,,,
1970,france,Europe,547557,73000,10.5618,-132.9067619,-49.66072917,27.89,,,
1970,gabon,Africa,257670,2000,24.39048333,-132.9067619,-49.66072917,91.4774,,,
1970,gambia,Africa,10120,11000,27.72716667,-132.9067619,-49.66072917,11.293,,,
1970,georgia,Europe,69490,376,8.633875,-132.9067619,-49.66072917,5.992,,,
1970,germany,Europe,348560,36000,8.451333333,-132.9067619,-49.66072917,22.193,,,
1970,ghana,Africa,227540,758,26.82388333,-132.9067619,-49.66072917,22.493,,,
1970,greece,Europe,128900,151000,14.766025,-132.9067619,-49.66072917,25.9203,,,
1970,grenada,North America,340,252,27.111,-132.9067619,-49.66072917,0.08773,,,
1970,guatemala,North America,107160,445,23.35884167,-132.9067619,-49.66072917,0,,,
1970,guinea,Africa,245720,16000,25.79974167,-132.9067619,-49.66072917,24.34999,,,
1970,guinea-bissau,Africa,28120,32000,26.88855833,-132.9067619,-49.66072917,0,,,
1970,guyana,South America,196850,12000,26.1738,-132.9067619,-49.66072917,13.849,,,
1970,haiti,North America,27560,2000,26.49235833,-132.9067619,-49.66072917,15.367,,,
1970,holy see,Europe,0,0,14.952,-132.9067619,-49.66072917,0,,,
1970,honduras,North America,111890,19000,24.95495,-132.9067619,-49.66072917,0.057283,,,
1970,hungary,Europe,90530,0,9.903183333,-132.9067619,-49.66072917,0,,,
